Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
629,And Then Came Love,-,-,-,13944.00,1.00,13944.00,1-Jun,-,FALSE,2007
630,Protagonist,-,-,-,13850.00,3.00,13850.00,30-Nov,IFC Films,FALSE,2007
631,Live Free or Die,-,-,-,13836.00,5.00,13836.00,30-Mar,THINKFilm,FALSE,2007
632,Love for Sale,-,-,-,13703.00,1.00,13703.00,15-Aug,Strand Releasing,FALSE,2007
633,Poison Friends,-,-,-,13665.00,2.00,13665.00,27-Apr,Strand Releasing,FALSE,2007
634,The Piano Tuner of EarthQuakes,-,-,-,13623.00,3.00,29121.00,17-Nov,Zeitgeist Films,FALSE,2007
635,The Texas Chainsaw Massacre: The Beginning,-,-,-,13508.00,2820.00,39517763.00,6-Oct,New Line Cinema,FALSE,2007
636,American Hardcore,-,-,-,13477.00,19.00,279665.00,22-Sep,Sony Pictures Classics,FALSE,2007
637,Mutual Appreciation,-,-,-,12944.00,5.00,103509.00,1-Sep,Goodbye Cruel Releasing,FALSE,2007
638,Rock Bottom,-,-,-,12890.00,1.00,12890.00,2-Mar,-,FALSE,2007
639,Cobra Verde,-,-,-,12702.00,1.00,12702.00,23-Mar,518 Media,FALSE,2007
640,Eating Out 2: Sloppy Seconds,-,-,-,12336.00,5.00,37072.00,24-Nov,Ariztical Entertainment,FALSE,2007
641,China Blue,-,-,-,12185.00,3.00,12185.00,19-Jan,Argot Pictures,FALSE,2007
642,Freshman Orientation,-,-,-,11900.00,2.00,10718.00,31-Aug,Regent Releasing,FALSE,2007
643,Blockade,-,-,-,11750.00,1.00,11750.00,14-Mar,Icarus Films,FALSE,2007
644,Angels in the Dust,-,-,-,11606.00,4.00,11606.00,14-Sep,Cinema Libre Studio,FALSE,2007
645,East of Havana,-,-,-,11550.00,1.00,11550.00,2-Feb,-,FALSE,2007
646,Whole New Thing,-,-,-,11445.00,1.00,11445.00,6-Apr,-,FALSE,2007
647,Strafsache 4 Ks 2/63 - Auschwitz vor dem Frankfurter Schwurgericht,-,-,-,11396.00,1.00,11396.00,12-Jan,First Run,FALSE,2007
648,Samoan Wedding,-,-,-,11172.00,3.00,72244.00,10-Nov,Magnolia Pictures,FALSE,2007
649,Belle toujours,-,-,-,10921.00,1.00,10921.00,8-Jun,New Yorker Films,FALSE,2007
650,Alone with Her,-,-,-,10787.00,2.00,10787.00,17-Jan,IFC Films,FALSE,2007
651,The Violin,-,-,-,10665.00,3.00,65298.00,5-Dec,Film Movement,FALSE,2007
652,Splinter,-,-,-,10497.00,3.00,10497.00,17-Aug,Magic Lamp,FALSE,2007
653,Fat Girls,-,-,-,10481.00,2.00,11204.00,12-Oct,Regent Releasing,FALSE,2007
654,In the Pit,-,-,-,10435.00,2.00,10433.00,2-Feb,Kino International,FALSE,2007
655,Steel City,-,-,-,10227.00,3.00,10227.00,25-May,Truly Indie,FALSE,2007
656,Wild Tigers I Have Known,-,-,-,9946.00,1.00,9946.00,28-Feb,IFC Films,FALSE,2007
657,El inmigrante,-,-,-,9904.00,2.00,15100.00,13-Jul,Indican Pictures,FALSE,2007
658,If I Didn't Care,-,-,-,9902.00,2.00,9902.00,3-Aug,Elephant Eye Films,FALSE,2007
659,Something to Cheer About,-,-,-,9777.00,9.00,9777.00,27-Apr,Truly Indie,FALSE,2007
660,Macbeth,-,-,-,9613.00,1.00,9613.00,15-Jun,Truly Indie,FALSE,2007
661,The Unknown Soldier,-,-,-,9602.00,1.00,9602.00,7-Sep,First Run,FALSE,2007
662,The Sasquatch Gang,-,-,-,9458.00,9.00,9458.00,30-Nov,Screen Media Films,FALSE,2007
663,Smiley Face,-,-,-,9397.00,1.00,9397.00,16-Nov,First Look International,FALSE,2007
664,Crossing the Line,-,-,-,9258.00,2.00,9258.00,10-Aug,Kino International,FALSE,2007
665,Honeydripper,-,-,-,9012.00,26.00,267880.00,28-Dec,Emerging Pictures,FALSE,2007
666,Slipstream,-,-,-,8965.00,6.00,8965.00,26-Oct,Strand Releasing,FALSE,2007
667,Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe,-,-,-,8939.00,1.00,8939.00,19-Oct,Arthouse Films,FALSE,2007
668,Strike,-,-,-,8872.00,3.00,8872.00,15-Jun,-,FALSE,2007
669,Closing Escrow,-,-,-,8719.00,5.00,8719.00,24-Aug,Magnolia Pictures,FALSE,2007
670,Off the Black,-,-,-,8630.00,4.00,24425.00,8-Dec,THINKFilm,FALSE,2007
671,Drama/Mex,-,-,-,8628.00,1.00,8628.00,11-Jul,IFC Films,FALSE,2007
672,G.I. Jesus,-,-,-,8593.00,12.00,8593.00,26-Jan,Cineville,FALSE,2007
673,Goodbye Momo,-,-,-,8453.00,1.00,8453.00,20-Apr,ArtMattan Productions,FALSE,2007
674,Matthew Barney: No Restraint,-,-,-,8434.00,6.00,16136.00,20-Dec,IFC Films,FALSE,2007
675,Glastonbury,-,-,-,8419.00,3.00,8419.00,23-Feb,THINKFilm,FALSE,2007
676,Summer in Berlin,-,-,-,8340.00,1.00,8340.00,30-Mar,D Street Releasing,FALSE,2007
677,My Brother's Wedding,-,-,-,8217.00,1.00,8217.00,14-Sep,Milestone,FALSE,2007
678,Weirdsville,-,-,-,8161.00,4.00,8161.00,5-Oct,Magnolia Pictures,FALSE,2007
679,Words of My Perfect Teacher,-,-,-,8140.00,3.00,20318.00,22-Dec,International Film Circuit,FALSE,2007
680,Shotgun Stories,-,-,-,8079.00,4.00,46026.00,14-Dec,International Film Circuit,FALSE,2007
681,The Iron Man,-,-,-,8025.00,1.00,8025.00,27-Jul,-,FALSE,2007
682,La otra conquista2007 Re-release,-,-,-,8000.00,10.00,8000.00,4-May,-,FALSE,2007
683,Disappearances,-,-,-,7506.00,2.00,7506.00,4-May,Truly Indie,FALSE,2007
684,Allegro,-,-,-,7404.00,1.00,7404.00,9-May,International Film Circuit,FALSE,2007
685,Casting About,-,-,-,7279.00,2.00,7279.00,11-May,Kino International,FALSE,2007
686,The Tiger and the Snow,-,-,-,7231.00,4.00,10167.00,29-Dec,Strand Releasing,FALSE,2007
687,The Man of My Life,-,-,-,7146.00,1.00,7704.00,21-Sep,Strand Releasing,FALSE,2007
688,Midnight Eagle,-,-,-,7116.00,3.00,7116.00,23-Nov,Strand Releasing,FALSE,2007
689,Nina's Heavenly Delights2007 Re-release,-,-,-,7084.00,2.00,9936.00,21-Nov,Regent Releasing,FALSE,2007
690,Quantum Hoops,-,-,-,7075.00,1.00,7075.00,2-Nov,Green Forest Films,FALSE,2007
691,The Method,-,-,-,7017.00,2.00,7017.00,6-Jul,Palm Pictures,FALSE,2007
692,The Hawk Is Dying,-,-,-,7006.00,1.00,7006.00,30-Mar,Strand Releasing,FALSE,2007
693,The Camden 28,-,-,-,6983.00,1.00,6983.00,27-Jul,First Run,FALSE,2007
694,Black Irish,-,-,-,6900.00,5.00,6900.00,26-Oct,-,FALSE,2007
695,Operation Homecoming: Writing the Wartime Experience,-,-,-,6795.00,1.00,6795.00,9-Feb,The Documentary Group,FALSE,2007
696,Skid Row,-,-,-,6627.00,3.00,6627.00,24-Aug,Screen Media Films,FALSE,2007
697,Dark Blue Almost Black2007 Re-release,-,-,-,6506.00,1.00,6646.00,19-Oct,Strand Releasing,FALSE,2007
698,Ten 'til Noon,-,-,-,6404.00,1.00,6404.00,30-Mar,Radio London Films,FALSE,2007
699,Tekkonkinkreet,-,-,-,6000.00,2.00,6000.00,13-Jul,Sony Pictures Home Entertainment,FALSE,2007
700,Opal Dream,-,-,-,5996.00,4.00,14443.00,22-Nov,Strand Releasing,FALSE,2007
701,Backstage,-,-,-,5973.00,2.00,12663.00,22-Nov,Strand Releasing,FALSE,2007
702,Masai: The Rain Warriors2006 Re-release,-,-,-,5721.00,1.00,7650.00,20-Oct,ArtMattan Productions,FALSE,2007
703,Mr. Blue Sky,-,-,-,5713.00,1.00,5713.00,9-Nov,Rocky Mountain Pictures,FALSE,2007
704,Candy,-,-,-,5711.00,12.00,45128.00,17-Nov,THINKFilm,FALSE,2007
705,Fired!,-,-,-,5661.00,4.00,5661.00,2-Feb,International Film Circuit,FALSE,2007
706,Choking Man,-,-,-,5474.00,2.00,5474.00,9-Nov,International Film Circuit,FALSE,2007
707,Race You to the Bottom,-,-,-,5468.00,1.00,5468.00,30-Mar,Regent Releasing,FALSE,2007
708,Fratricide,-,-,-,5428.00,2.00,5428.00,16-Feb,Koch Lorber Films,FALSE,2007
709,Hatsujô kateikyôshi: Sensei no aijiru,-,-,-,5383.00,1.00,5383.00,13-Apr,Palm Pictures,FALSE,2007
710,Riding Alone for Thousands of Miles,-,-,-,5160.00,13.00,252325.00,1-Sep,Sony Pictures Classics,FALSE,2007
711,The Inner Life of Martin Frost,-,-,-,5114.00,1.00,5114.00,7-Sep,New Yorker Films,FALSE,2007
712,White Rainbow,-,-,-,4946.00,1.00,10529.00,7-Apr,Indican Pictures,FALSE,2007
713,Everything's Cool,-,-,-,4890.00,2.00,4890.00,23-Nov,City Lights Pictures,FALSE,2007
714,What the Snow Brings,-,-,-,4816.00,1.00,4816.00,1-Jun,Eleven Arts,FALSE,2007
715,Blonde Ambition,-,-,-,4771.00,8.00,6422.00,21-Dec,First Look International,FALSE,2007
716,Rock the Bells,-,-,-,4725.00,1.00,5347.00,11-Apr,Seventh Art Releasing,FALSE,2007
717,Laura Smiles,-,-,-,4558.00,1.00,4558.00,27-Jul,Emerging Pictures,FALSE,2007
718,Blood & Tears,-,-,-,4364.00,1.00,4364.00,15-Jun,THINKFilm,FALSE,2007
719,Beauty Remains,-,-,-,4298.00,2.00,4298.00,21-Sep,Emerging Pictures,FALSE,2007
720,Raising Flagg,-,-,-,4130.00,8.00,4130.00,2-Feb,Cinema Libre Studio,FALSE,2007
721,The Bridesmaid,-,-,-,4051.00,6.00,111728.00,4-Aug,First Run,FALSE,2007
722,"C'est pas moi, c'est l'autre",-,-,-,3935.00,1.00,3935.00,6-Apr,Lonely Seal Releasing,FALSE,2007
723,Berkeley,-,-,-,3770.00,1.00,3770.00,12-Oct,-,FALSE,2007
724,Imaginary Witness: Hollywood and the Holocaust,-,-,-,3669.00,3.00,21507.00,7-Dec,Shadow Distribution,FALSE,2007
725,Skid Marks,-,-,-,3615.00,4.00,12959.00,5-Oct,Diversa Films,FALSE,2007
726,I'm Reed Fish,-,-,-,3567.00,1.00,3567.00,1-Jun,Red Envelope Entertainment,FALSE,2007
727,The Secret Life of Words,-,-,-,3565.00,3.00,20678.00,15-Dec,Strand Releasing,FALSE,2007
728,Antonia,-,-,-,3550.00,2.00,3550.00,21-Sep,-,FALSE,2007
729,The Price of Sugar,-,-,-,3384.00,1.00,3384.00,28-Sep,Mitropoulos Films,FALSE,2007
730,Dry Season,-,-,-,3303.00,1.00,3303.00,6-Apr,ArtMattan Productions,FALSE,2007
731,Lunacy,-,-,-,3300.00,5.00,48324.00,9-Aug,Zeitgeist Films,FALSE,2007
732,Khadak,-,-,-,3139.00,1.00,3139.00,12-Oct,-,FALSE,2007
733,The Prisoner or: How I Planned to Kill Tony Blair,-,-,-,3103.00,2.00,3103.00,23-Mar,Red Envelope Entertainment,FALSE,2007
734,Los Muertos2007 Re-release,-,-,-,3027.00,1.00,3027.00,6-Apr,-,FALSE,2007
735,Mrs. Palfrey at the Claremont,-,-,-,2872.00,22.00,1720953.00,25-Nov,Cineville,FALSE,2007
736,The World According to ShortsShort Film Program,-,-,-,2854.00,1.00,12908.00,21-Jul,New Yorker Films,FALSE,2007
737,Funny Money,-,-,-,2844.00,4.00,2844.00,26-Jan,THINKFilm,FALSE,2007
738,The Case of the Grinning Cat,-,-,-,2528.00,1.00,20944.00,21-Jul,Icarus Films,FALSE,2007
739,He Was a Quiet Man,-,-,-,2431.00,3.00,2431.00,30-Nov,Mitropoulos Films,FALSE,2007
740,Looking for an Icon,-,-,-,2393.00,1.00,2393.00,9-May,Icarus Films,FALSE,2007
741,Chronicle of an Escape,-,-,-,2370.00,1.00,2370.00,30-Nov,IFC Films,FALSE,2007
742,You're Gonna Miss Me,-,-,-,2324.00,1.00,2324.00,8-Jun,Palm Pictures,FALSE,2007
743,Half Moon,-,-,-,2307.00,2.00,2528.00,14-Dec,Strand Releasing,FALSE,2007
744,Adrift in Manhattan,-,-,-,2099.00,1.00,2099.00,21-Sep,Screen Media Films,FALSE,2007
745,A Family Secret,-,-,-,1999.00,2.00,2438422.00,7-Jul,Alliance Atlantis Vivafilm,FALSE,2007
746,Badland,-,-,-,1924.00,2.00,1924.00,30-Nov,-,FALSE,2007
747,Greg & Gentillon,-,-,-,1913.00,2.00,1913.00,6-Apr,Alliance Atlantis Vivafilm,FALSE,2007
748,Broken Sky,-,-,-,1867.00,2.00,29185.00,29-Sep,Strand Releasing,FALSE,2007
749,Oswald's Ghost,-,-,-,1796.00,1.00,1796.00,30-Nov,Seventh Art Releasing,FALSE,2007
750,49 Up,-,-,-,1557.00,21.00,241772.00,6-Oct,First Run,FALSE,2007
751,Divine Intervention,-,-,-,1485.00,1.00,1485.00,30-Nov,Bullz Eye Productions,FALSE,2007
752,Out of the Blue2007 Re-release,-,-,-,1477.00,1.00,1477.00,19-Oct,IFC Films,FALSE,2007
753,'Tis Autumn: The Search for Jackie Paris,-,-,-,1476.00,1.00,1476.00,7-Dec,Outsider Films,FALSE,2007
754,Unborn in the USA: Inside the War on Abortion,-,-,-,1475.00,1.00,1475.00,15-Jun,First Run,FALSE,2007
755,Four Lane Highway,-,-,-,1393.00,1.00,1393.00,1-Jun,Sky Island Films,FALSE,2007
756,Moonlight,-,-,-,1366.00,2.00,51570.00,19-May,Indican Pictures,FALSE,2007
757,The Dog Problem,-,-,-,1344.00,2.00,1344.00,27-Apr,THINKFilm,FALSE,2007
758,Adam's Apples,-,-,-,1305.00,1.00,1305.00,16-Mar,Outsider Pictures,FALSE,2007
759,The Trials of Darryl Hunt,-,-,-,1217.00,2.00,1217.00,15-Jun,THINKFilm,FALSE,2007
760,Eleven Men Out2007 Re-release,-,-,-,1000.00,1.00,1000.00,16-Nov,Regent Releasing,FALSE,2007
761,Beyond Hatred,-,-,-,949.00,1.00,949.00,15-Jun,First Run,FALSE,2007
762,It's a Boy Girl Thing,-,-,-,848.00,2.00,848.00,7-Dec,Alliance Atlantis Vivafilm,FALSE,2007
763,Flakes,-,-,-,778.00,1.00,778.00,19-Dec,IFC Films,FALSE,2007
764,The Killing of John Lennon,-,-,-,704.00,1.00,6975.00,2-Jan,IFC Films,FALSE,2007
765,The Sugar Curtain,-,-,-,582.00,1.00,582.00,27-Jul,Icarus Films,FALSE,2007
766,Notes on Marie Menken,-,-,-,577.00,1.00,577.00,9-Feb,Icarus Films,FALSE,2007
767,Falling,-,-,-,509.00,1.00,509.00,29-Jun,Kino International,FALSE,2007
768,The Last Door,-,-,-,488.00,1.00,488.00,30-Nov,Alliance Atlantis Vivafilm,FALSE,2007
769,Summer Storm,-,-,-,455.00,10.00,95204.00,17-Mar,Regent Releasing,FALSE,2007
770,The Marsh,-,-,-,336.00,1.00,336.00,23-Mar,Alliance Atlantis Vivafilm,FALSE,2007
771,Mongolian Ping Pong,-,-,-,284.00,5.00,71223.00,21-Apr,First Run,FALSE,2007
772,Intervention,-,-,-,279.00,1.00,279.00,30-Nov,Alliance Atlantis Vivafilm,FALSE,2007
773,Vengeance Is Mine,-,-,-,274.00,1.00,11891.00,2-Mar,Janus Films,FALSE,2007
774,A Soap,-,-,-,266.00,2.00,4164.00,3-Nov,Strand Releasing,FALSE,2007
775,Looking for Cheyenne,-,-,-,251.00,1.00,973.00,7-Dec,Regent Releasing,FALSE,2007
776,"The Photographer, His Wife, Her Lover",-,-,-,176.00,1.00,12546.00,26-Jul,Icarus Films,FALSE,2007
1,The Dark Knight,-,-,-,530924926.00,4366.00,533345358.00,18-Jul,Warner Bros.,FALSE,2008
2,Iron Man,-,-,-,318313199.00,4154.00,318604126.00,2-May,Paramount Pictures,FALSE,2008
3,Indiana Jones and the Kingdom of the Crystal Skull,-,-,-,317101119.00,4264.00,317101119.00,22-May,Paramount Pictures,FALSE,2008
4,Hancock,-,-,-,227946274.00,3965.00,227946274.00,2-Jul,Sony Pictures Releasing,FALSE,2008
5,WALL·E,-,-,-,223790612.00,3992.00,223808164.00,27-Jun,Walt Disney Studios Motion Pictures,FALSE,2008
6,Kung Fu Panda,-,-,-,215434591.00,4136.00,215434591.00,6-Jun,DreamWorks,FALSE,2008
7,Madagascar: Escape 2 Africa,-,-,-,175687934.00,4065.00,180010950.00,7-Nov,DreamWorks,FALSE,2008
8,Twilight,-,-,-,170672976.00,3649.00,192769854.00,21-Nov,Summit Entertainment,FALSE,2008
9,Quantum of Solace,-,-,-,165258802.00,3501.00,168368427.00,14-Nov,Sony Pictures Releasing,FALSE,2008
10,Horton Hears a Who!,-,-,-,154529439.00,3961.00,154529439.00,14-Mar,Twentieth Century Fox,FALSE,2008
11,Sex and the City,-,-,-,152647258.00,3325.00,152647258.00,30-May,Warner Bros.,FALSE,2008
12,Mamma Mia!,-,-,-,144130063.00,3194.00,144130063.00,18-Jul,Universal Pictures,FALSE,2008
13,The Chronicles of Narnia: Prince Caspian,-,-,-,141621490.00,3929.00,141621490.00,16-May,Walt Disney Studios Motion Pictures,FALSE,2008
14,The Incredible Hulk,-,-,-,134806913.00,3508.00,134806913.00,13-Jun,Universal Pictures,FALSE,2008
15,Wanted,-,-,-,134508551.00,3185.00,134508551.00,27-Jun,Universal Pictures,FALSE,2008
16,Get Smart,-,-,-,130319208.00,3915.00,130319208.00,20-Jun,Warner Bros.,FALSE,2008
17,Juno,-,-,-,115568813.00,2534.00,143495265.00,5-Dec,Fox Searchlight Pictures,FALSE,2008
18,Four Christmases,-,-,-,114136302.00,3540.00,120146040.00,26-Nov,Warner Bros.,FALSE,2008
19,Tropic Thunder,-,-,-,110515313.00,3473.00,110515313.00,13-Aug,DreamWorks,FALSE,2008
20,Bolt,-,-,-,105380479.00,3654.00,114053579.00,21-Nov,Walt Disney Studios Motion Pictures,FALSE,2008
21,The Mummy: Tomb of the Dragon Emperor,-,-,-,102491776.00,3778.00,102491776.00,1-Aug,Universal Pictures,FALSE,2008
22,Journey to the Center of the Earth,-,-,-,101704370.00,2830.00,101704370.00,11-Jul,Warner Bros.,FALSE,2008
23,Eagle Eye,-,-,-,101198986.00,3614.00,101440743.00,26-Sep,DreamWorks,FALSE,2008
24,Step Brothers,-,-,-,100468793.00,3182.00,100468793.00,25-Jul,Sony Pictures Releasing,FALSE,2008
25,You Don't Mess with the Zohan,-,-,-,100018837.00,3466.00,100018837.00,6-Jun,Sony Pictures Releasing,FALSE,2008
26,"10,000 BC",-,-,-,94784201.00,3454.00,94784201.00,7-Mar,Warner Bros.,FALSE,2008
27,Beverly Hills Chihuahua,-,-,-,93034296.00,3239.00,94514402.00,3-Oct,Walt Disney Studios Motion Pictures,FALSE,2008
28,The Bucket List,-,-,-,92719141.00,2915.00,93466502.00,25-Dec,Warner Bros.,FALSE,2008
29,High School Musical 3,-,-,-,89682061.00,3626.00,90559416.00,24-Oct,Walt Disney Studios Motion Pictures,FALSE,2008
30,Pineapple Express,-,-,-,87341380.00,3072.00,87341380.00,6-Aug,Sony Pictures Releasing,FALSE,2008
31,National Treasure: Book of Secrets,-,-,-,86700433.00,3832.00,219964115.00,21-Dec,Walt Disney Studios Motion Pictures,FALSE,2008
32,21,-,-,-,81159365.00,2952.00,81159365.00,28-Mar,Sony Pictures Releasing,FALSE,2008
33,What Happens in Vegas,-,-,-,80277646.00,3255.00,80277646.00,9-May,Twentieth Century Fox,FALSE,2008
34,Jumper,-,-,-,80172128.00,3430.00,80172128.00,14-Feb,Twentieth Century Fox,FALSE,2008
35,Cloverfield,-,-,-,80048433.00,3411.00,80048433.00,18-Jan,Paramount Pictures,FALSE,2008
36,27 Dresses,-,-,-,76808654.00,3074.00,76808654.00,18-Jan,Twentieth Century Fox,FALSE,2008
37,Hellboy II: The Golden Army,-,-,-,75986503.00,3212.00,75986503.00,11-Jul,Universal Pictures,FALSE,2008
38,Marley & Me,-,-,-,72444071.00,3505.00,143153751.00,25-Dec,Twentieth Century Fox,FALSE,2008
39,Vantage Point,-,-,-,72266306.00,3163.00,72266306.00,22-Feb,Sony Pictures Releasing,FALSE,2008
40,The Spiderwick Chronicles,-,-,-,71195053.00,3847.00,71195053.00,14-Feb,Paramount Pictures,FALSE,2008
41,Alvin and the Chipmunks,-,-,-,70249659.00,3499.00,217326974.00,14-Dec,Twentieth Century Fox,FALSE,2008
42,Fool's Gold,-,-,-,70231041.00,3125.00,70231041.00,8-Feb,Warner Bros.,FALSE,2008
43,The Day the Earth Stood Still,-,-,-,67286845.00,3560.00,79366978.00,12-Dec,Twentieth Century Fox,FALSE,2008
44,Role Models,-,-,-,66367815.00,2798.00,67294270.00,7-Nov,Universal Pictures,FALSE,2008
45,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,-,-,-,65281781.00,687.00,65281781.00,1-Feb,Walt Disney Studios Motion Pictures,FALSE,2008
46,The Happening,-,-,-,64506874.00,2986.00,64506874.00,13-Jun,Twentieth Century Fox,FALSE,2008
47,Forgetting Sarah Marshall,-,-,-,63172463.00,2872.00,63172463.00,18-Apr,Universal Pictures,FALSE,2008
48,Baby Mama,-,-,-,60494212.00,2627.00,60494212.00,25-Apr,Universal Pictures,FALSE,2008
49,Burn After Reading,-,-,-,60355347.00,2657.00,60355347.00,12-Sep,Focus Features,FALSE,2008
50,Yes Man,-,-,-,60029690.00,3434.00,97690976.00,19-Dec,Warner Bros.,FALSE,2008
51,Step Up 2: The Streets,-,-,-,58016931.00,2528.00,58017783.00,14-Feb,Walt Disney Studios Motion Pictures,FALSE,2008
52,I Am Legend,-,-,-,57047856.00,3648.00,256393010.00,14-Dec,Warner Bros.,FALSE,2008
53,Saw V,-,-,-,56746769.00,3084.00,56746769.00,24-Oct,Lionsgate,FALSE,2008
54,Bedtime Stories,-,-,-,56700912.00,3684.00,110101975.00,25-Dec,Walt Disney Studios Motion Pictures,FALSE,2008
55,The Curious Case of Benjamin Button,-,-,-,52666148.00,2988.00,127509326.00,25-Dec,Paramount Pictures,FALSE,2008
56,The Strangers,-,-,-,52597610.00,2477.00,52597610.00,30-May,Rogue Pictures,FALSE,2008
57,The Forbidden Kingdom,-,-,-,52075270.00,3151.00,52075270.00,18-Apr,Lionsgate,FALSE,2008
58,The House Bunny,-,-,-,48237389.00,2763.00,48237389.00,22-Aug,Sony Pictures Releasing,FALSE,2008
59,Nim's Island,-,-,-,48006762.00,3518.00,48006762.00,4-Apr,Twentieth Century Fox,FALSE,2008
60,Made of Honor,-,-,-,46012734.00,2816.00,46012734.00,2-May,Sony Pictures Releasing,FALSE,2008
61,Seven Pounds,-,-,-,45938985.00,2758.00,69951824.00,19-Dec,Sony Pictures Releasing,FALSE,2008
62,College Road Trip,-,-,-,45610425.00,2706.00,45610425.00,7-Mar,Walt Disney Studios Motion Pictures,FALSE,2008
63,Australia,-,-,-,45135608.00,2721.00,49554002.00,26-Nov,Twentieth Century Fox,FALSE,2008
64,The Sisterhood of the Traveling Pants 2,-,-,-,44089964.00,2714.00,44089964.00,6-Aug,Warner Bros.,FALSE,2008
65,Speed Racer,-,-,-,43945766.00,3606.00,43945766.00,9-May,Warner Bros.,FALSE,2008
66,Prom Night,-,-,-,43869350.00,2821.00,43869350.00,11-Apr,Screen Gems,FALSE,2008
67,Rambo,-,-,-,42754105.00,2764.00,42754105.00,25-Jan,Lionsgate,FALSE,2008
68,"Welcome Home, Roscoe Jenkins",-,-,-,42436517.00,2387.00,42436517.00,8-Feb,Universal Pictures,FALSE,2008
69,Meet the Browns,-,-,-,41975388.00,2016.00,41975388.00,21-Mar,Lionsgate,FALSE,2008
70,Nights in Rodanthe,-,-,-,41745871.00,2704.00,41850659.00,26-Sep,Warner Bros.,FALSE,2008
71,Valkyrie,-,-,-,40901858.00,2838.00,83077833.00,25-Dec,United Artists,FALSE,2008
72,Max Payne,-,-,-,40662868.00,3381.00,40689393.00,17-Oct,Twentieth Century Fox,FALSE,2008
73,Righteous Kill,-,-,-,40081410.00,3152.00,40081410.00,12-Sep,Overture Films,FALSE,2008
74,There Will Be Blood,-,-,-,39858999.00,1620.00,40222514.00,26-Dec,Paramount Vantage,FALSE,2008
75,Lakeview Terrace,-,-,-,39263506.00,2574.00,39263506.00,19-Sep,Screen Gems,FALSE,2008
76,Body of Lies,-,-,-,39203583.00,2714.00,39394666.00,10-Oct,Warner Bros.,FALSE,2008
77,Atonement,-,-,-,38888354.00,1400.00,50927067.00,7-Dec,Focus Features,FALSE,2008
78,Meet the Spartans,-,-,-,38233676.00,2643.00,38233676.00,25-Jan,Twentieth Century Fox,FALSE,2008
79,Harold & Kumar Escape from Guantanamo Bay,-,-,-,38108728.00,2545.00,38108728.00,25-Apr,Warner Bros.,FALSE,2008
80,First Sunday,-,-,-,37931869.00,2213.00,37931869.00,11-Jan,Screen Gems,FALSE,2008
81,The Secret Life of Bees,-,-,-,37443851.00,1630.00,37770162.00,17-Oct,Fox Searchlight Pictures,FALSE,2008
82,The Family That Preys,-,-,-,37105289.00,2070.00,37105289.00,12-Sep,Lionsgate,FALSE,2008
83,Death Race,-,-,-,36316032.00,2586.00,36316032.00,22-Aug,Universal Pictures,FALSE,2008
84,Changeling,-,-,-,35598217.00,1896.00,35739802.00,24-Oct,Universal Pictures,FALSE,2008
85,Star Wars: The Clone Wars,-,-,-,35161554.00,3452.00,35161554.00,15-Aug,Warner Bros.,FALSE,2008
86,The Tale of Despereaux,-,-,-,34019390.00,3107.00,50877145.00,19-Dec,Universal Pictures,FALSE,2008
87,Semi-Pro,-,-,-,33540654.00,3121.00,33479698.00,29-Feb,New Line Cinema,FALSE,2008
88,Fireproof,-,-,-,33185636.00,905.00,33456317.00,26-Sep,The Samuel Goldwyn Company,FALSE,2008
89,Drillbit Taylor,-,-,-,32862104.00,3061.00,32862104.00,21-Mar,Paramount Pictures,FALSE,2008
90,No Country for Old Men,-,-,-,32712541.00,2037.00,74283625.00,9-Nov,Miramax,FALSE,2008
91,"Definitely, Maybe",-,-,-,32241649.00,2220.00,32241649.00,14-Feb,Universal Pictures,FALSE,2008
92,The Love Guru,-,-,-,32235793.00,3012.00,32235793.00,20-Jun,Paramount Pictures,FALSE,2008
93,Quarantine,-,-,-,31691811.00,2463.00,31691811.00,10-Oct,Screen Gems,FALSE,2008
94,Transporter 3,-,-,-,31675631.00,2626.00,31715062.00,26-Nov,Lionsgate,FALSE,2008
95,Nick and Norah's Infinite Playlist,-,-,-,31487293.00,2421.00,31487293.00,3-Oct,Sony Pictures Releasing,FALSE,2008
96,The Eye,-,-,-,31418697.00,2470.00,31418697.00,1-Feb,Lionsgate,FALSE,2008
97,Leatherheads,-,-,-,31373938.00,2798.00,31373938.00,4-Apr,Universal Pictures,FALSE,2008
98,Zack and Miri Make a Porno,-,-,-,31213743.00,2735.00,31457946.00,31-Oct,The Weinstein Company,FALSE,2008
99,Mirrors,-,-,-,30691439.00,2664.00,30691439.00,15-Aug,Twentieth Century Fox,FALSE,2008
100,Space Chimps,-,-,-,30105968.00,2538.00,30105968.00,18-Jul,Twentieth Century Fox,FALSE,2008
101,The Bank Job,-,-,-,30060660.00,1613.00,30060660.00,7-Mar,Lionsgate,FALSE,2008
102,Untraceable,-,-,-,28687835.00,2368.00,28687835.00,25-Jan,Screen Gems,FALSE,2008
103,P.S. I Love You,-,-,-,28405687.00,2471.00,53695808.00,21-Dec,Warner Bros.,FALSE,2008
104,Charlie Wilson's War,-,-,-,27996250.00,2594.00,66661095.00,21-Dec,Universal Pictures,FALSE,2008
105,The Women,-,-,-,26902075.00,2995.00,26902075.00,12-Sep,Picturehouse,FALSE,2008
